driverId,name,hours-logged,miles-logged
10,George Wright,3124,145250
11,Anne Hall,3369,164100
12,John Henderson,2648,136547
13,James Bullock,2729,134809
14,Gary May,2788,137219
15,Maria Patrick,2746,139268
16,Carrie Bridges,2752,137869
17,Monica Rios,2745,137560
18,Samuel Sanchez,2654,138582
19,Jesse Diaz,2754,138206
20,Kathleen Graham,2662,134896
21,Steven Wood,2764,140028
22,Adam Thompson,2751,138056
23,Fredrick Potter,2763,138629
24,Carrie Ruiz,2714,136926
25,James Smith,2766,140540
26,Linda Johnson,2746,138518
27,Robert Williams,2716,136252
28,Michael Brown,2748,137700
29,David Jones,2714,136242
30,Mary Garcia,2785,138432
31,Patricia Miller,2749,139241
32,Jennifer Davis,2727,137015
33,John Rodriguez,2712,136047
34,Elizabeth Martinez,2735,136664
35,Thomas Hernandez,2719,135762
36,Barbara Lopez,2656,137094
37,Susan Gonzalez,2733,138127
38,Joseph Wilson,2725,137422
39,Jessica Anderson,2753,137061
40,Christopher Thomas,2720,138091
41,Sarah Taylor,2710,137392
42,Karen Moore,2734,137820
